datetime,count
2011-01-31 13:00:00,85.03159776186331
2011-01-31 14:00:00,94.5819099764385
2011-01-31 15:00:00,91.53036490330169
2011-01-31 16:00:00,100.22198879198793
2011-01-31 17:00:00,98.42095806438186
2011-01-31 18:00:00,108.19941376029423
2011-01-31 19:00:00,130.37112006303806
2011-01-31 20:00:00,84.02741179960854
2011-01-31 21:00:00,89.20019919685558
2011-01-31 22:00:00,124.77848814750871
2011-01-31 23:00:00,125.28869256675287
2011-02-20 00:00:00,68.15742408951911
2011-02-20 01:00:00,64.78541562451755
2011-02-20 02:00:00,69.15837404197352
2011-02-20 03:00:00,67.64680489320205
2011-02-20 04:00:00,70.7762176997462
2011-02-20 06:00:00,69.50287794487024
2011-02-20 07:00:00,66.59415469605484
2011-02-20 08:00:00,73.14337862079498
2011-02-20 09:00:00,83.47157357230618
2011-02-20 10:00:00,107.39532259173163
2011-02-20 11:00:00,132.49754722587423
2011-02-20 12:00:00,128.6876298828018
2011-02-20 13:00:00,144.98201153355467
2011-02-20 14:00:00,166.55514577891728
2011-02-20 15:00:00,174.05673816604244
2011-02-20 16:00:00,178.25433511063721
2011-02-20 17:00:00,175.4351215652721
2011-02-20 18:00:00,187.66975389914242
2011-02-20 19:00:00,196.35155538526087
2011-02-20 20:00:00,192.8791218000718
2011-02-20 21:00:00,173.20855771880832
2011-02-20 22:00:00,174.20866409349466
2011-02-20 23:00:00,168.9730163416723
2011-02-21 00:00:00,74.80260238592199
2011-02-21 01:00:00,78.26304995974168
2011-02-21 02:00:00,81.88358150162139
2011-02-21 03:00:00,85.09836890074341
2011-02-21 04:00:00,77.18807196462382
2011-02-21 05:00:00,98.88366181564749
2011-02-21 06:00:00,141.72359264067669
2011-02-21 07:00:00,147.78462786830323
2011-02-21 08:00:00,89.11508793652847
2011-02-21 09:00:00,92.92623664672078
2011-02-21 10:00:00,96.57456381000931
2011-02-21 11:00:00,100.81684012297961
2011-02-21 12:00:00,96.23316390200397
2011-02-21 13:00:00,61.09646349112345
2011-02-21 14:00:00,94.44095895194134
2011-02-21 15:00:00,104.59999282670215
2011-02-21 16:00:00,72.3548326261636
2011-02-21 17:00:00,103.39670189243674
2011-02-21 18:00:00,86.7194188222891
2011-02-21 19:00:00,90.73115093982189
2011-02-21 20:00:00,75.28207952806656
2011-02-21 21:00:00,82.18056130869103
2011-02-21 22:00:00,81.17549182440841
2011-02-21 23:00:00,84.93075601011356
2011-02-22 06:00:00,45.46454412540603
2011-02-22 07:00:00,47.56778206627194
2011-02-22 08:00:00,49.43531525896463
2011-02-22 09:00:00,56.23919120688148
2011-02-22 10:00:00,58.95399212778079
2011-02-22 11:00:00,68.19799761021821
2011-02-22 12:00:00,80.13226909457005
2011-02-22 13:00:00,90.43571096726649
2011-02-22 14:00:00,95.25459231358624
2011-02-22 15:00:00,109.52999844563793
2011-02-22 16:00:00,108.10399506035981
2011-02-22 17:00:00,112.8473364550957
2011-02-22 18:00:00,122.68396795265228
2011-02-22 19:00:00,124.19554484913157
2011-02-22 20:00:00,130.23765589248447
2011-02-22 21:00:00,137.17739025025222
2011-02-22 22:00:00,137.4466866047553
2011-02-22 23:00:00,143.80511583074832
2011-02-23 00:00:00,44.921787796987466
2011-02-23 01:00:00,49.492572472838596
2011-02-23 02:00:00,48.32741193349846
2011-02-23 03:00:00,50.116648362678056
2011-02-23 05:00:00,54.98039025091914
2011-02-23 06:00:00,57.52384130720559
2011-02-23 07:00:00,58.0513391023916
2011-02-23 08:00:00,62.35298541516226
2011-02-23 09:00:00,73.3324449808092
2011-02-23 10:00:00,90.40221079285016
2011-02-23 11:00:00,99.61906581556468
2011-02-23 12:00:00,116.53880451847422
2011-02-23 13:00:00,140.98934671338253
2011-02-23 14:00:00,151.66677063195894
2011-02-23 15:00:00,170.98597786731585
2011-02-23 16:00:00,178.0863278009941
2011-02-23 17:00:00,187.1718871771204
2011-02-23 18:00:00,187.03975935737532
2011-02-23 19:00:00,174.51376332156968
2011-02-23 20:00:00,121.85684010817987
2011-02-23 21:00:00,146.42471744143813
2011-02-23 22:00:00,153.198479878249
2011-02-23 23:00:00,144.2265938457599
2011-02-24 00:00:00,50.97109171675072
2011-02-24 01:00:00,50.5518430090211
2011-02-24 02:00:00,48.16447954641481
2011-02-24 03:00:00,50.10876941131587
2011-02-24 05:00:00,51.99563144896258
2011-02-24 06:00:00,54.28267508537532
2011-02-24 07:00:00,55.00030542732417
2011-02-24 08:00:00,63.49938116093461
2011-02-24 09:00:00,68.06856590156347
2011-02-24 10:00:00,78.78241581086714
2011-02-24 11:00:00,107.7727461523157
2011-02-24 12:00:00,127.39138730051775
2011-02-24 13:00:00,141.2410822500416
2011-02-24 14:00:00,159.765883540293
2011-02-24 15:00:00,120.72210111327523
2011-02-24 16:00:00,109.33825285207753
2011-02-24 17:00:00,100.5211752126666
2011-02-24 18:00:00,109.66355698423882
2011-02-24 19:00:00,78.96259215132842
2011-02-24 20:00:00,113.33810607869873
2011-02-24 21:00:00,125.59793885720997
2011-02-24 22:00:00,97.6277060084632
2011-02-24 23:00:00,123.51245991538012
2011-02-25 00:00:00,32.14063701328143
2011-02-25 01:00:00,42.234724964662504
2011-02-25 02:00:00,44.18854805200488
2011-02-25 03:00:00,50.2164159200001
2011-02-25 05:00:00,54.970012466819135
2011-02-25 06:00:00,43.86532546951133
2011-02-25 07:00:00,42.34385726118047
2011-02-25 08:00:00,49.45948931428702
2011-02-25 09:00:00,50.914600743800506
2011-02-25 10:00:00,64.15129409015779
2011-02-25 11:00:00,123.61433825746359
2011-02-25 12:00:00,128.60080123156442
2011-02-25 13:00:00,134.55001043577226
2011-02-25 14:00:00,157.3660165278579
2011-02-25 15:00:00,212.29201337600566
2011-02-25 16:00:00,138.62622042369756
2011-02-25 17:00:00,152.16971854790594
2011-02-25 18:00:00,152.7676539991553
2011-02-25 19:00:00,147.93640742882084
2011-02-25 20:00:00,163.262360144422
2011-02-25 21:00:00,161.01217070569257
2011-02-25 22:00:00,159.74956835732746
2011-02-25 23:00:00,165.29080230895133
2011-02-26 00:00:00,53.47061448755479
2011-02-26 01:00:00,56.38107490551532
2011-02-26 02:00:00,52.987720680675665
2011-02-26 03:00:00,57.38366795070893
2011-02-26 04:00:00,62.76584568539976
2011-02-26 05:00:00,62.14736843100385
2011-02-26 06:00:00,63.34785851882049
2011-02-26 07:00:00,66.57972217185939
2011-02-26 08:00:00,77.55592749050102
2011-02-26 09:00:00,86.84771402146882
2011-02-26 10:00:00,106.00484404695226
2011-02-26 11:00:00,107.33194560580115
2011-02-26 12:00:00,126.30031597329011
2011-02-26 13:00:00,141.9702858798574
2011-02-26 14:00:00,158.5557999631366
2011-02-26 15:00:00,165.55433800863887
2011-02-26 16:00:00,150.45500247924707
2011-02-26 17:00:00,162.91961981395613
2011-02-26 18:00:00,158.29246679678903
2011-02-26 19:00:00,154.49594507842048
2011-02-26 20:00:00,144.15263509827196
2011-02-26 21:00:00,132.8351235485939
2011-02-26 22:00:00,124.04894490863106
2011-02-26 23:00:00,129.50527541469444
2011-02-27 00:00:00,38.861530053264325
2011-02-27 01:00:00,40.4794677979931
2011-02-27 02:00:00,42.44441299449377
2011-02-27 03:00:00,44.65949304691635
2011-02-27 04:00:00,44.16030597131627
2011-02-27 06:00:00,49.15950091882624
2011-02-27 07:00:00,50.57690596428693
2011-02-27 08:00:00,55.73706765371089
2011-02-27 09:00:00,60.67512584638118
2011-02-27 10:00:00,70.19189308001222
2011-02-27 11:00:00,99.3420670646374
2011-02-27 12:00:00,124.08370830649106
2011-02-27 13:00:00,142.0338776779874
2011-02-27 14:00:00,157.06179806188666
2011-02-27 15:00:00,177.52610032425005
2011-02-27 16:00:00,193.69538563870887
2011-02-27 17:00:00,164.94988428411716
2011-02-27 18:00:00,166.62322955634454
2011-02-27 19:00:00,172.01014017967276
2011-02-27 20:00:00,178.17027694845476
2011-02-27 21:00:00,167.99071472653793
2011-02-27 22:00:00,187.24290482035377
2011-02-27 23:00:00,185.79378165070597
2011-02-28 00:00:00,62.79270902224705
2011-02-28 01:00:00,37.80891856044008
2011-02-28 03:00:00,37.01750151611567
2011-02-28 05:00:00,56.49425022104434
2011-02-28 06:00:00,57.6940517413564
2011-02-28 07:00:00,64.56004608609462
2011-02-28 08:00:00,64.99405824306409
2011-02-28 09:00:00,86.52326591397237
2011-02-28 10:00:00,135.93028785022696
2011-02-28 11:00:00,159.13281535271162
2011-02-28 12:00:00,166.49446785193035
2011-02-28 13:00:00,77.00045870148776
2011-02-28 14:00:00,71.61064866932657
2011-02-28 15:00:00,74.92343308515409
2011-02-28 16:00:00,75.5520067270133
2011-02-28 17:00:00,79.1846977065272
2011-02-28 18:00:00,95.8910256266282
2011-02-28 19:00:00,113.44485821063022
2011-02-28 20:00:00,118.69293744632238
2011-02-28 21:00:00,145.38530797018842
2011-02-28 22:00:00,92.89336598088097
2011-02-28 23:00:00,143.44984055424396
2011-03-20 00:00:00,69.22403952251453
2011-03-20 01:00:00,66.10545658711649
2011-03-20 02:00:00,67.415376891845
2011-03-20 03:00:00,64.8037928832798
2011-03-20 04:00:00,65.02465459266496
2011-03-20 05:00:00,64.74717990387501
2011-03-20 06:00:00,68.19877502947097
2011-03-20 07:00:00,67.81848046608003
2011-03-20 08:00:00,79.62936796170992
2011-03-20 09:00:00,90.87571855087481
2011-03-20 10:00:00,114.73393153762665
2011-03-20 11:00:00,123.76054423790188
2011-03-20 12:00:00,132.68853524604563
2011-03-20 13:00:00,152.13329757171508
2011-03-20 14:00:00,172.08669259142704
2011-03-20 15:00:00,179.8182483149432
2011-03-20 16:00:00,190.98230820228025
2011-03-20 17:00:00,199.11102767488444
2011-03-20 18:00:00,193.85702277940652
2011-03-20 19:00:00,177.93567012062778
2011-03-20 20:00:00,180.28802352975373
2011-03-20 21:00:00,182.44593688940157
2011-03-20 22:00:00,189.8151239567348
2011-03-20 23:00:00,136.50114516754397
2011-03-21 00:00:00,54.75863401098311
2011-03-21 01:00:00,73.51206076339282
2011-03-21 02:00:00,75.88869757521967
2011-03-21 03:00:00,79.39938906225706
2011-03-21 05:00:00,70.45904270266081
2011-03-21 06:00:00,61.410672346455996
2011-03-21 07:00:00,56.32843071074419
2011-03-21 08:00:00,79.77386741968023
2011-03-21 09:00:00,93.58441338226493
2011-03-21 10:00:00,119.56624638932175
2011-03-21 11:00:00,138.77023339559196
2011-03-21 12:00:00,139.63577942722384
2011-03-21 13:00:00,187.3185909661235
2011-03-21 14:00:00,208.0550361296189
2011-03-21 15:00:00,235.3186918137118
2011-03-21 16:00:00,230.82344307540706
2011-03-21 17:00:00,239.88567853962036
2011-03-21 18:00:00,220.93978551046382
2011-03-21 19:00:00,282.5752079395795
2011-03-21 20:00:00,260.0506142407448
2011-03-21 21:00:00,165.54605414436702
2011-03-21 22:00:00,185.9289233105289
2011-03-21 23:00:00,188.75173170793067
2011-03-22 00:00:00,68.28887353568723
2011-03-22 01:00:00,57.79173984776056
2011-03-22 02:00:00,66.11815456060414
2011-03-22 03:00:00,81.05907874999316
2011-03-22 04:00:00,87.22086932379993
2011-03-22 05:00:00,82.95857527518908
2011-03-22 06:00:00,82.57391482026415
2011-03-22 07:00:00,101.46935758796434
2011-03-22 08:00:00,134.43421466571988
2011-03-22 09:00:00,145.93571902326244
2011-03-22 10:00:00,164.78945346588608
2011-03-22 11:00:00,166.00445449185315
2011-03-22 12:00:00,184.634847366149
2011-03-22 13:00:00,210.32771509851548
2011-03-22 14:00:00,232.62850738861698
2011-03-22 15:00:00,237.7457863884197
2011-03-22 16:00:00,242.1641056455691
2011-03-22 17:00:00,253.3668735322267
2011-03-22 18:00:00,249.68336672906574
2011-03-22 19:00:00,245.08761084187006
2011-03-22 20:00:00,262.5134662838364
2011-03-22 21:00:00,260.74488133242414
2011-03-22 22:00:00,250.66982982583818
2011-03-22 23:00:00,262.2660815173952
2011-03-23 00:00:00,53.46807008991809
2011-03-23 01:00:00,50.40098060106307
2011-03-23 02:00:00,52.73258331909771
2011-03-23 03:00:00,75.18270489210403
2011-03-23 05:00:00,52.2991795712799
2011-03-23 06:00:00,76.54885929778112
2011-03-23 07:00:00,72.02763115271236
2011-03-23 08:00:00,81.07892721099542
2011-03-23 09:00:00,90.24641663179189
2011-03-23 10:00:00,98.46616604588768
2011-03-23 11:00:00,96.17998533894733
2011-03-23 12:00:00,99.74087814577112
2011-03-23 13:00:00,76.74504343655187
2011-03-23 14:00:00,113.59154529878624
2011-03-23 15:00:00,135.49546880660276
2011-03-23 16:00:00,156.58082684314283
2011-03-23 17:00:00,163.8244216523257
2011-03-23 18:00:00,115.41384945662928
2011-03-23 19:00:00,120.75301631177265
2011-03-23 20:00:00,116.66186158316304
2011-03-23 21:00:00,95.63120927693906
2011-03-23 22:00:00,142.26253555225108
2011-03-23 23:00:00,111.15509752453839
2011-03-24 00:00:00,52.483006090160224
2011-03-24 01:00:00,49.19086170287537
2011-03-24 02:00:00,51.81200464888677
2011-03-24 03:00:00,51.63540085635777
2011-03-24 04:00:00,54.024109162182924
2011-03-24 05:00:00,61.32832955447413
2011-03-24 06:00:00,64.16544300299147
2011-03-24 07:00:00,44.42976247731108
2011-03-24 08:00:00,45.81516728959346
2011-03-24 09:00:00,70.95203439448285
2011-03-24 10:00:00,73.65729962911011
2011-03-24 11:00:00,94.84405554232073
2011-03-24 12:00:00,112.3738447937252
2011-03-24 13:00:00,120.83248726513614
2011-03-24 14:00:00,121.50587264040891
2011-03-24 15:00:00,128.56217565131772
2011-03-24 16:00:00,140.95301631553275
2011-03-24 17:00:00,139.79364601463212
2011-03-24 18:00:00,161.21244286567875
2011-03-24 19:00:00,168.1516945197862
2011-03-24 20:00:00,157.27786701253805
2011-03-24 21:00:00,152.55105554698613
2011-03-24 22:00:00,157.48301433757078
2011-03-24 23:00:00,157.65621786250992
2011-03-25 00:00:00,58.77825593100846
2011-03-25 01:00:00,52.52325216676245
2011-03-25 02:00:00,54.833503360646034
2011-03-25 03:00:00,57.62649751026234
2011-03-25 04:00:00,55.17393229029032
2011-03-25 05:00:00,57.60077445421776
2011-03-25 06:00:00,60.12815688522763
2011-03-25 07:00:00,77.62191030907974
2011-03-25 08:00:00,91.53383585246722
2011-03-25 09:00:00,101.18128036882314
2011-03-25 10:00:00,105.80667512260462
2011-03-25 11:00:00,130.70796389729193
2011-03-25 12:00:00,145.28446755914572
2011-03-25 13:00:00,157.32072599496243
2011-03-25 14:00:00,193.10585943496721
2011-03-25 15:00:00,198.4333705474317
2011-03-25 16:00:00,210.91240674661316
2011-03-25 17:00:00,211.3568940904617
2011-03-25 18:00:00,189.99371189171953
2011-03-25 19:00:00,223.1170384254598
2011-03-25 20:00:00,222.04707541403533
2011-03-25 21:00:00,233.8841408165712
2011-03-25 22:00:00,240.13869503371794
2011-03-25 23:00:00,240.1221677320913
2011-03-26 00:00:00,85.20703645740952
2011-03-26 01:00:00,81.564212595385
2011-03-26 02:00:00,74.50787136626718
2011-03-26 03:00:00,72.39921067769403
2011-03-26 04:00:00,81.56095059441772
2011-03-26 05:00:00,75.93331348316461
2011-03-26 06:00:00,73.48343772252264
2011-03-26 07:00:00,83.12132820203938
2011-03-26 08:00:00,97.30101291381534
2011-03-26 09:00:00,108.88051173976909
2011-03-26 10:00:00,118.79747637927309
2011-03-26 11:00:00,132.9352042103134
2011-03-26 12:00:00,148.17608589995513
2011-03-26 13:00:00,166.9269914441743
2011-03-26 14:00:00,188.82068764942238
2011-03-26 15:00:00,199.31556573007126
2011-03-26 16:00:00,222.35847249528257
2011-03-26 17:00:00,220.23960398760582
2011-03-26 18:00:00,257.49201363926915
2011-03-26 19:00:00,195.10650402810293
2011-03-26 20:00:00,204.13233744787118
2011-03-26 21:00:00,205.6454866599657
2011-03-26 22:00:00,231.66884307767762
2011-03-26 23:00:00,226.1124460361001
2011-03-27 00:00:00,81.60338827612439
2011-03-27 01:00:00,72.62500397418901
2011-03-27 02:00:00,53.309891921304754
2011-03-27 03:00:00,45.94722943037551
2011-03-27 04:00:00,44.09217624343566
2011-03-27 06:00:00,40.70800782076537
2011-03-27 07:00:00,42.21514937124748
2011-03-27 08:00:00,72.21891828572967
2011-03-27 09:00:00,90.50196638768138
2011-03-27 10:00:00,102.6892140886784
2011-03-27 11:00:00,120.20698853446494
2011-03-27 12:00:00,137.80795418918981
2011-03-27 13:00:00,151.1463393754507
2011-03-27 14:00:00,169.51998993279844
2011-03-27 15:00:00,179.34614510356687
2011-03-27 16:00:00,189.25032949071064
2011-03-27 17:00:00,205.72331644809503
2011-03-27 18:00:00,200.7033811126729
2011-03-27 19:00:00,215.97386826146368
2011-03-27 20:00:00,204.02874617270342
2011-03-27 21:00:00,195.36550758919444
2011-03-27 22:00:00,204.40332278788483
2011-03-27 23:00:00,208.4959939680269
2011-03-28 00:00:00,60.80711600021809
2011-03-28 01:00:00,71.56387929167856
2011-03-28 02:00:00,74.37518034575352
2011-03-28 03:00:00,77.8158549235179
2011-03-28 05:00:00,79.52974596046386
2011-03-28 06:00:00,92.03398808440777
2011-03-28 07:00:00,102.92105763062868
2011-03-28 08:00:00,104.58644122901049
2011-03-28 09:00:00,125.01564535365648
2011-03-28 10:00:00,127.34424677862772
2011-03-28 11:00:00,152.02489922262106
2011-03-28 12:00:00,162.44495614671473
2011-03-28 13:00:00,190.81636431870268
2011-03-28 14:00:00,195.659715620357
2011-03-28 15:00:00,203.08237675640385
2011-03-28 16:00:00,219.5014961941877
2011-03-28 17:00:00,229.90054766744052
