datetime,count
2011-01-23 22:00:00,145.57466773128948
2011-01-23 23:00:00,138.4279725555131
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,7.823635314936311
2011-01-24 09:00:00,39.148003235739026
2011-01-24 10:00:00,54.07793168604604
2011-01-24 11:00:00,53.90566568355186
2011-01-24 12:00:00,88.15154250759123
2011-01-24 13:00:00,99.6086910927756
2011-01-24 14:00:00,100.75160716128023
2011-01-24 15:00:00,118.24685866182948
2011-01-24 16:00:00,111.0132216516292
2011-01-24 17:00:00,103.33532057169526
2011-01-24 18:00:00,92.49938416249603
2011-01-24 19:00:00,111.42281268977501
2011-01-24 20:00:00,107.31611721082004
2011-01-24 21:00:00,107.44319437112689
2011-01-24 22:00:00,124.51432010585117
2011-01-24 23:00:00,137.57176595546423
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,6.654920347317685
2011-01-25 09:00:00,50.19353820407059
2011-01-25 10:00:00,73.42868683188806
2011-01-25 11:00:00,86.97254229391645
2011-01-25 12:00:00,112.3741995972707
2011-01-25 13:00:00,118.96402643155552
2011-01-25 14:00:00,164.60136054223386
2011-01-25 15:00:00,185.49392079768802
2011-01-25 16:00:00,192.90228732185
2011-01-25 17:00:00,176.62226223129377
2011-01-25 18:00:00,185.8706599292991
2011-01-25 19:00:00,143.54700624090918
2011-01-25 20:00:00,132.45978702898896
2011-01-25 21:00:00,139.86815355315093
2011-01-25 22:00:00,143.22951462466565
2011-01-25 23:00:00,160.84207903225376
2011-01-26 00:00:00,0
2011-01-26 01:00:00,2.4464596262008333
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,2.402028053474922
2011-01-26 16:00:00,9.0370931634166
2011-01-26 17:00:00,9.756145707726233
2011-01-27 16:00:00,118.10509614244819
2011-01-27 17:00:00,125.52547204369156
2011-01-27 18:00:00,96.22222161200692
2011-01-27 19:00:00,103.63058813616892
2011-01-27 20:00:00,93.37779395860053
2011-01-27 21:00:00,100.78616048276251
2011-01-27 22:00:00,108.19452700692452
2011-01-27 23:00:00,102.79526859479918
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,23.567852404596778
2011-01-28 15:00:00,50.320017076479004
2011-01-28 16:00:00,67.26322014341741
2011-01-28 17:00:00,89.89129127717551
2011-01-28 18:00:00,96.75821912847371
2011-01-28 19:00:00,114.91222220892564
2011-01-28 20:00:00,132.22156748631943
2011-01-28 21:00:00,122.52082174236187
2011-01-28 22:00:00,148.5810273956908
2011-01-28 23:00:00,165.65850993172808
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,3.748108616460023
2011-01-29 07:00:00,21.069463270935195
2011-01-29 08:00:00,45.11114221154844
2011-01-29 09:00:00,44.44229881980655
2011-01-29 10:00:00,51.87716044919028
2011-01-29 11:00:00,58.21288239633091
2011-01-29 12:00:00,82.73036118861245
2011-01-29 13:00:00,106.7840495063071
2011-01-29 14:00:00,103.21879270021594
2011-01-29 15:00:00,82.13519674030887
2011-01-29 16:00:00,115.57066728415913
2011-01-29 17:00:00,124.88928399629788
2011-01-29 18:00:00,103.85170954646577
2011-01-29 19:00:00,121.972860720383
2011-01-29 20:00:00,94.60707830730178
2011-01-29 21:00:00,102.01544483146375
2011-01-29 22:00:00,89.68477692942328
2011-01-29 23:00:00,97.09314345358528
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,5.203126401000475
2011-01-30 10:00:00,19.819626440050214
2011-01-30 11:00:00,41.893089297404245
2011-01-30 12:00:00,126.44481144183607
2011-01-30 13:00:00,106.2360094505874
2011-01-30 14:00:00,114.98173519966198
2011-01-30 15:00:00,140.06149519426066
2011-01-30 16:00:00,147.46986171842266
2011-01-30 17:00:00,153.5080171111374
2011-01-30 18:00:00,127.16372618202233
2011-01-30 19:00:00,135.10152200196677
2011-01-30 20:00:00,152.72609578663628
2011-01-30 21:00:00,141.931862936204
2011-01-30 22:00:00,148.26758488334465
2011-01-30 23:00:00,166.09752630414897
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,2.9999799613700695
2011-01-31 04:00:00,12.561152667346636
2011-01-31 05:00:00,1.766919816914431
2011-01-31 06:00:00,0
2011-01-31 07:00:00,17.967033600225967
2011-01-31 08:00:00,35.81781755048358
2011-01-31 09:00:00,43.4908987225368
2011-01-31 10:00:00,50.64478336751386
2011-01-31 11:00:00,58.05314989167585
2011-01-31 12:00:00,84.26096051578511
2011-01-31 13:00:00,77.46546133854879
2011-01-31 14:00:00,98.00504898708776
2011-01-31 15:00:00,89.8407382947385
2011-01-31 16:00:00,104.57519047449784
2011-01-31 17:00:00,102.50334903664788
2011-01-31 18:00:00,118.7968554058439
2011-01-31 19:00:00,158.2777413952968
2011-01-31 20:00:00,86.72887037297956
2011-01-31 21:00:00,96.02664455566496
2011-01-31 22:00:00,141.16987466809007
2011-01-31 23:00:00,139.4837927518161
2011-02-20 00:00:00,56.67865351558313
2011-02-20 01:00:00,44.612700261433886
2011-02-20 02:00:00,53.611131281318286
2011-02-20 03:00:00,47.53530407418813
2011-02-20 04:00:00,54.94367059835014
2011-02-20 06:00:00,53.3816381012817
2011-02-20 07:00:00,44.43201661763071
2011-02-20 08:00:00,61.22525810092353
2011-02-20 09:00:00,84.16284017431508
2011-02-20 10:00:00,128.75402481319378
2011-02-20 11:00:00,168.36978058665264
2011-02-20 12:00:00,166.1259976609994
2011-02-20 13:00:00,192.84593553102087
2011-02-20 14:00:00,214.56720325318457
2011-02-20 15:00:00,222.25229380231917
2011-02-20 16:00:00,225.48369335604295
2011-02-20 17:00:00,218.65534227227192
2011-02-20 18:00:00,227.85856668649424
2011-02-20 19:00:00,235.26693321065625
2011-02-20 20:00:00,230.97317128208698
2011-02-20 21:00:00,208.20008595395092
2011-02-20 22:00:00,206.40490354919964
2011-02-20 23:00:00,198.79264129046123
2011-02-21 00:00:00,73.37905967532716
2011-02-21 01:00:00,80.78742619948916
2011-02-21 02:00:00,88.19579272365115
2011-02-21 03:00:00,95.07295334365561
2011-02-21 04:00:00,79.63231047242988
2011-02-21 05:00:00,123.54692631630373
2011-02-21 06:00:00,185.9970572734019
2011-02-21 07:00:00,193.1407091496727
2011-02-21 08:00:00,95.18147404409486
2011-02-21 09:00:00,102.32512592036565
2011-02-21 10:00:00,109.20228654037011
2011-02-21 11:00:00,117.17471087522432
2011-02-21 12:00:00,105.77471665533287
2011-02-21 13:00:00,34.72725920144217
2011-02-21 14:00:00,99.15456641785478
2011-02-21 15:00:00,113.72141356097917
2011-02-21 16:00:00,62.252507032526736
2011-02-21 17:00:00,109.82696046837985
2011-02-21 18:00:00,75.60275884168149
2011-02-21 19:00:00,83.0111253658435
2011-02-21 20:00:00,64.39876613155506
2011-02-21 21:00:00,78.19053525208399
2011-02-21 22:00:00,76.24687872364987
2011-02-21 23:00:00,83.65524524781188
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,4.1489826165664425
2011-02-22 10:00:00,19.323887890540036
2011-02-22 11:00:00,42.002112980703075
2011-02-22 12:00:00,72.92157196711733
2011-02-22 13:00:00,95.35056727417975
2011-02-22 14:00:00,103.28836309412418
2011-02-22 15:00:00,130.922173656904
2011-02-22 16:00:00,125.92960078754224
2011-02-22 17:00:00,132.78591887809338
2011-02-22 18:00:00,148.5690618725852
2011-02-22 19:00:00,148.19640391879528
2011-02-22 20:00:00,156.15681887656814
2011-02-22 21:00:00,164.09461469651256
2011-02-22 22:00:00,163.81735473747767
2011-02-22 23:00:00,171.2257212616397
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,9.392920450359519
2011-02-23 06:00:00,16.801286974521517
2011-02-23 07:00:00,16.385148853589456
2011-02-23 08:00:00,29.93078092399298
2011-02-23 09:00:00,59.920882352858285
2011-02-23 10:00:00,99.14422689232254
2011-02-23 11:00:00,117.53278496742206
2011-02-23 12:00:00,146.02815490344614
2011-02-23 13:00:00,182.4827826146646
2011-02-23 14:00:00,195.27551381638636
2011-02-23 15:00:00,217.99184290916847
2011-02-23 16:00:00,225.41044220203673
2011-02-23 17:00:00,232.80857595749248
2011-02-23 18:00:00,230.90971572080053
2011-02-23 19:00:00,216.50079710224725
2011-02-23 20:00:00,143.9748490321059
2011-02-23 21:00:00,178.3552675668741
2011-02-23 22:00:00,185.7636340910361
2011-02-23 23:00:00,171.3236401743232
2011-02-24 00:00:00,0.9312101185971509
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,5.961844959321894
2011-02-24 07:00:00,7.10476102782652
2011-02-24 08:00:00,33.64817721710682
2011-02-24 09:00:00,40.53099041287969
2011-02-24 10:00:00,66.93787686368466
2011-02-24 11:00:00,124.99870451384132
2011-02-24 12:00:00,156.25874973804855
2011-02-24 13:00:00,172.55357223184473
2011-02-24 14:00:00,195.53461597251794
2011-02-24 15:00:00,157.09805708597824
2011-02-24 16:00:00,138.72325670076376
2011-02-24 17:00:00,125.76295715870941
2011-02-24 18:00:00,120.35026394134943
2011-02-24 19:00:00,75.61369107611647
2011-02-24 20:00:00,123.16552537414114
2011-02-24 21:00:00,142.5753635138354
2011-02-24 22:00:00,111.71766054557679
2011-02-24 23:00:00,137.39858025677202
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,5.141469928330686
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,1.6379691403951142
2011-02-25 09:00:00,2.5906610344364083
2011-02-25 10:00:00,42.664383371351136
2011-02-25 11:00:00,152.64937109129465
2011-02-25 12:00:00,174.16678009721107
2011-02-25 13:00:00,181.5751466213731
2011-02-25 14:00:00,207.19628029696173
2011-02-25 15:00:00,242.18643378931355
2011-02-25 16:00:00,169.8695569808094
2011-02-25 17:00:00,180.70370122322922
2011-02-25 18:00:00,185.21571932491582
2011-02-25 19:00:00,178.34574817411203
2011-02-25 20:00:00,193.33290562468125
2011-02-25 21:00:00,193.24764644848477
2011-02-25 22:00:00,191.28314739059735
2011-02-25 23:00:00,198.18292714843025
2011-02-26 00:00:00,12.672026202298717
2011-02-26 01:00:00,20.324264844898618
2011-02-26 02:00:00,4.877265172359884
2011-02-26 03:00:00,21.96498047710343
2011-02-26 04:00:00,31.5557410212769
2011-02-26 05:00:00,29.262204618902807
2011-02-26 06:00:00,36.178508954881075
2011-02-26 07:00:00,43.5766427103368
2011-02-26 08:00:00,68.41818316226596
2011-02-26 09:00:00,89.4889767149625
2011-02-26 10:00:00,127.01447239482715
2011-02-26 11:00:00,133.401347435023
2011-02-26 12:00:00,157.93508856381996
2011-02-26 13:00:00,178.80502968144566
2011-02-26 14:00:00,198.45873993957787
2011-02-26 15:00:00,205.5380691192532
2011-02-26 16:00:00,190.21133684867436
2011-02-26 17:00:00,204.43720226210462
2011-02-26 18:00:00,197.83016915081691
2011-02-26 19:00:00,191.21290327082295
2011-02-26 20:00:00,176.80576126064474
2011-02-26 21:00:00,158.18702376511845
2011-02-26 22:00:00,144.1811261413068
2011-02-26 23:00:00,151.04805399260502
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,9.033064692811308
2011-02-27 09:00:00,23.639331963154802
2011-02-27 10:00:00,50.51000888854669
2011-02-27 11:00:00,118.71397579387177
2011-02-27 12:00:00,159.67770055299025
2011-02-27 13:00:00,187.32174388447635
2011-02-27 14:00:00,203.54069478837064
2011-02-27 15:00:00,225.21678922675142
2011-02-27 16:00:00,240.37510493070573
2011-02-27 17:00:00,205.78244583230162
2011-02-27 18:00:00,205.98267884157588
2011-02-27 19:00:00,212.3304101657979
2011-02-27 20:00:00,218.9446327462863
2011-02-27 21:00:00,203.75173796089172
2011-02-27 22:00:00,220.30366716853985
2011-02-27 23:00:00,218.34977787139945
2011-02-28 00:00:00,38.9155681989595
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,12.105731324780507
2011-02-28 06:00:00,13.503129272470062
2011-02-28 07:00:00,34.38507976717721
2011-02-28 08:00:00,33.20449188425714
2011-02-28 09:00:00,88.40053280826649
2011-02-28 10:00:00,166.681763820328
2011-02-28 11:00:00,201.7782547690544
2011-02-28 12:00:00,209.1866212932164
2011-02-28 13:00:00,77.45980398237096
2011-02-28 14:00:00,59.235742652526866
2011-02-28 15:00:00,66.64410917668887
2011-02-28 16:00:00,71.13528474892217
2011-02-28 17:00:00,74.25270871012513
2011-02-28 18:00:00,113.97043069902344
2011-02-28 19:00:00,134.12601101919225
2011-02-28 20:00:00,141.53437754335425
2011-02-28 21:00:00,164.4923905170072
2011-02-28 22:00:00,99.9600610484824
2011-02-28 23:00:00,163.77549915852643
2011-03-20 00:00:00,58.97718990575757
2011-03-20 01:00:00,49.76285377421539
2011-03-20 02:00:00,52.32829429368137
2011-03-20 03:00:00,43.63277769717453
2011-03-20 04:00:00,43.303581410666354
2011-03-20 05:00:00,41.82680808979433
2011-03-20 06:00:00,49.76638051811388
2011-03-20 07:00:00,48.3539298938373
2011-03-20 08:00:00,79.08454582226214
2011-03-20 09:00:00,103.13645753158167
2011-03-20 10:00:00,143.4159220699219
2011-03-20 11:00:00,160.61360701604517
2011-03-20 12:00:00,173.1416235698758
2011-03-20 13:00:00,200.04515240180243
2011-03-20 14:00:00,223.02619614247567
2011-03-20 15:00:00,227.84943680029693
2011-03-20 16:00:00,240.87409573524917
2011-03-20 17:00:00,239.8473396406747
2011-03-20 18:00:00,230.91989531093753
2011-03-20 19:00:00,218.70188687681775
2011-03-20 20:00:00,219.84480294532239
2011-03-20 21:00:00,215.6298494414889
2011-03-20 22:00:00,222.22145288414882
2011-03-20 23:00:00,174.8997541525751
2011-03-21 00:00:00,8.071932402176644
2011-03-21 01:00:00,44.12071407416575
2011-03-21 02:00:00,50.46844539838777
2011-03-21 03:00:00,57.87681192254978
2011-03-21 05:00:00,35.467246689014985
2011-03-21 06:00:00,23.643475396727204
2011-03-21 07:00:00,2.174897386968979
2011-03-21 08:00:00,48.666096485053714
2011-03-21 09:00:00,81.44217621533059
2011-03-21 10:00:00,121.20998716875992
2011-03-21 11:00:00,151.89580680544256
2011-03-21 12:00:00,153.19609514187587
2011-03-21 13:00:00,210.94881146873342
2011-03-21 14:00:00,230.7061810589459
2011-03-21 15:00:00,253.67661503887211
2011-03-21 16:00:00,246.5835493072099
2011-03-21 17:00:00,253.46070992721434
2011-03-21 18:00:00,236.41303599820614
2011-03-21 19:00:00,283.77124677544
2011-03-21 20:00:00,271.62910993122205
2011-03-21 21:00:00,180.3104750421305
2011-03-21 22:00:00,200.78094838176477
2011-03-21 23:00:00,205.80332985815562
2011-03-22 00:00:00,37.2656789460432
2011-03-22 01:00:00,4.124731657113215
2011-03-22 02:00:00,30.488598424551064
2011-03-22 03:00:00,65.34475181911372
2011-03-22 04:00:00,74.67793775112708
2011-03-22 05:00:00,63.90454743014813
2011-03-22 06:00:00,63.22998647076397
2011-03-22 07:00:00,101.16516952010005
2011-03-22 08:00:00,149.61285902591737
2011-03-22 09:00:00,159.93841650200807
2011-03-22 10:00:00,187.21040280564043
2011-03-22 11:00:00,191.21122780619123
2011-03-22 12:00:00,212.8545353299112
2011-03-22 13:00:00,238.33731631925156
2011-03-22 14:00:00,253.8676890510596
2011-03-22 15:00:00,259.41949982323285
2011-03-22 16:00:00,264.706595947515
2011-03-22 17:00:00,272.11496247167696
2011-03-22 18:00:00,267.87351386262173
2011-03-22 19:00:00,253.0897809710497
2011-03-22 20:00:00,262.3547032472004
2011-03-22 21:00:00,261.21897664789645
2011-03-22 22:00:00,252.53406981213664
2011-03-22 23:00:00,259.94243633629867
2011-03-23 00:00:00,5.1458248061417216
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0.6993232799315443
2011-03-23 03:00:00,47.719951673798704
2011-03-23 05:00:00,0
2011-03-23 06:00:00,46.971732908874365
2011-03-23 07:00:00,34.10102595030443
2011-03-23 08:00:00,55.12177111517445
2011-03-23 09:00:00,74.50899011704034
2011-03-23 10:00:00,89.66730582099467
2011-03-23 11:00:00,84.55500420254818
2011-03-23 12:00:00,90.89250275806394
2011-03-23 13:00:00,59.228269477009476
2011-03-23 14:00:00,114.01085642775035
2011-03-23 15:00:00,142.8037279263265
2011-03-23 16:00:00,169.961738637438
2011-03-23 17:00:00,177.3701051616
2011-03-23 18:00:00,126.47542422067225
2011-03-23 19:00:00,133.88379074483424
2011-03-23 20:00:00,122.4944247855502
2011-03-23 21:00:00,85.9604866930232
2011-03-23 22:00:00,145.7785722463453
2011-03-23 23:00:00,119.05443957311704
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,4.8574161114579155
2011-03-24 06:00:00,12.265782635619914
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,27.282748693218174
2011-03-24 10:00:00,33.33291346301427
2011-03-24 11:00:00,81.30082656897451
2011-03-24 12:00:00,112.21371733470438
2011-03-24 13:00:00,126.58634525531623
2011-03-24 14:00:00,126.79681103329676
2011-03-24 15:00:00,134.72437408453493
2011-03-24 16:00:00,152.04572873901012
2011-03-24 17:00:00,149.0116778370765
2011-03-24 18:00:00,174.929061942491
2011-03-24 19:00:00,184.16748911342
2011-03-24 20:00:00,172.06874894460995
2011-03-24 21:00:00,164.45648668587148
2011-03-24 22:00:00,170.8042180100935
2011-03-24 23:00:00,169.92119668159938
2011-03-25 00:00:00,9.97118405196894
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0.5977484775925284
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,4.068200241873484
2011-03-25 07:00:00,50.795863734177395
2011-03-25 08:00:00,82.40756544069977
2011-03-25 09:00:00,101.95215671049432
2011-03-25 10:00:00,114.49084801694588
2011-03-25 11:00:00,147.6300031390964
2011-03-25 12:00:00,167.980747729646
2011-03-25 13:00:00,182.2066131430762
2011-03-25 14:00:00,219.43631887689003
2011-03-25 15:00:00,220.15968937250761
2011-03-25 16:00:00,230.92825978560577
2011-03-25 17:00:00,228.01216102438175
2011-03-25 18:00:00,211.4882638153876
2011-03-25 19:00:00,235.89748458279064
2011-03-25 20:00:00,235.98999822006158
2011-03-25 21:00:00,243.92957064838112
2011-03-25 22:00:00,245.9207205884486
2011-03-25 23:00:00,245.31442328492705
2011-03-26 00:00:00,76.15127757790223
2011-03-26 01:00:00,72.01808699372555
2011-03-26 02:00:00,52.74539984102289
2011-03-26 03:00:00,46.14897649048223
2011-03-26 04:00:00,67.56213288934688
2011-03-26 05:00:00,52.61177559792974
2011-03-26 06:00:00,44.447464905580475
2011-03-26 07:00:00,67.42850864625373
2011-03-26 08:00:00,97.21644151544821
2011-03-26 09:00:00,118.09839201015535
2011-03-26 10:00:00,133.25670771410967
2011-03-26 11:00:00,154.13865820881676
2011-03-26 12:00:00,173.47216427483426
2011-03-26 13:00:00,194.8853206736989
2011-03-26 14:00:00,217.86636441437216
2011-03-26 15:00:00,226.3455989071804
2011-03-26 16:00:00,246.28486634265712
2011-03-26 17:00:00,243.315138137319
2011-03-26 18:00:00,267.74520143417533
2011-03-26 19:00:00,210.58046838472745
2011-03-26 20:00:00,217.9888349088895
2011-03-26 21:00:00,219.21691620344285
2011-03-26 22:00:00,240.6300726023075
2011-03-26 23:00:00,234.01280672231354
2011-03-27 00:00:00,69.37724035591576
2011-03-27 01:00:00,45.52090069001123
2011-03-27 02:00:00,1.9749245425092
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,37.7753783406291
2011-03-27 09:00:00,81.65148970219987
2011-03-27 10:00:00,99.24321158033464
2011-03-27 11:00:00,129.0311444495291
2011-03-27 12:00:00,153.0728233901424
2011-03-27 13:00:00,175.1462862474964
2011-03-27 14:00:00,196.58028517581437
2011-03-27 15:00:00,204.4972384663055
2011-03-27 16:00:00,219.86492775753567
2011-03-27 17:00:00,229.22518303656756
2011-03-27 18:00:00,224.18781387546363
2011-03-27 19:00:00,236.3043532742214
2011-03-27 20:00:00,224.99092389671307
2011-03-27 21:00:00,214.7487394798917
2011-03-27 22:00:00,222.15710600405367
2011-03-27 23:00:00,223.82945136834076
2011-03-28 00:00:00,14.80754183598058
2011-03-28 01:00:00,45.189226697552925
2011-03-28 02:00:00,52.0681639259325
2011-03-28 03:00:00,59.4765304500945
2011-03-28 05:00:00,60.8716158553467
2011-03-28 06:00:00,87.06610097777452
2011-03-28 07:00:00,106.65548853931125
2011-03-28 08:00:00,109.64301597459712
2011-03-28 09:00:00,138.6406808675112
2011-03-28 10:00:00,146.70935385016264
2011-03-28 11:00:00,173.12189287673598
2011-03-28 12:00:00,189.14897298153954
2011-03-28 13:00:00,215.4484520605081
2011-03-28 14:00:00,224.03772118656997
2011-03-28 15:00:00,228.32975594023372
2011-03-28 16:00:00,243.98471402530964
2011-03-28 17:00:00,251.105746763752
2011-03-28 18:00:00,256.8203059683771
2011-03-28 19:00:00,253.88165306119856
2011-03-28 20:00:00,269.58140743801664
2011-03-28 21:00:00,279.60768674318024
2011-03-28 22:00:00,276.09651986497823
2011-03-28 23:00:00,271.83245211809464
2011-03-29 00:00:00,84.79647687721106
2011-03-29 01:00:00,76.10096028070426
2011-03-29 02:00:00,83.50932680486625
2011-03-29 03:00:00,90.91769332902825
2011-03-29 04:00:00,59.66615369862171
2011-03-29 05:00:00,88.89002875712394
2011-03-29 06:00:00,88.7403818924582
2011-03-29 07:00:00,95.60730974375639
2011-03-29 08:00:00,122.75471069412086
2011-03-29 09:00:00,161.35322794304767
2011-03-29 10:00:00,182.73182081887637
2011-03-29 11:00:00,214.2746196358654
2011-03-29 12:00:00,210.7157196310872
2011-03-29 13:00:00,217.29531369666577
2011-03-29 14:00:00,232.72857681721757
2011-03-29 15:00:00,251.64308870039034
2011-03-29 16:00:00,264.2562704802697
2011-03-29 17:00:00,282.5291413463472
2011-03-29 18:00:00,271.0153200175431
2011-03-29 19:00:00,267.2806815664419
2011-03-29 20:00:00,285.83205306586717
2011-03-29 21:00:00,242.18436565424605
2011-03-29 22:00:00,234.97334778187422
2011-03-29 23:00:00,228.91378291125952
2011-03-30 00:00:00,58.27748073709557
2011-03-30 01:00:00,93.07435211177565
2011-03-30 02:00:00,73.09421378541958
2011-03-30 03:00:00,97.21044819133455
